combined, shortVarName, fullDescriptiveVarName
PNCWIA -- Core Pension w/o Interest Adjustment After-tax,PNCWIA,CorePensionw/oInterestAdjustmentAfter-tax
PNCWID -- Core Pension w/o Interest Adjustment Diluted EPS Effect,PNCWID,CorePensionw/oInterestAdjustmentDilutedEPSEffect
PNCWIEPS -- Core Pension w/o Interest Adjustment Basic EPS Effect,PNCWIEPS,CorePensionw/oInterestAdjustmentBasicEPSEffect
PNCWIP -- Core Pension w/o Interest Adjustment Pretax,PNCWIP,CorePensionw/oInterestAdjustmentPretax
PNLBL -- Premiums - Nonlife - Total (Business Line),PNLBL,Premiums-Nonlife-Total(BusinessLine)
PNLI -- Premiums Written - Non-Life,PNLI,PremiumsWritten-Non-Life
POBL -- Premiums - Other (Business Line),POBL,Premiums-Other(BusinessLine)
PPCBL -- Personal Property and Casualty Claims (Business Line),PPCBL,PersonalPropertyandCasualtyClaims(BusinessLine)
PPPABL -- Personal Property and Casualty Premiums - Automobile (Business Line),PPPABL,PersonalPropertyandCasualtyPremiums-Automobile(BusinessLine)
PPPHBL -- Personal Property and Casualty Premiums - Homeowners (Business Line),PPPHBL,PersonalPropertyandCasualtyPremiums-Homeowners(BusinessLine)
PPPOBL -- Personal Property and Casualty Premiums - Other (Business Line),PPPOBL,PersonalPropertyandCasualtyPremiums-Other(BusinessLine)
PPPTBL -- Personal Property & Casualty Premiums - Total (Business Line),PPPTBL,PersonalProperty&CasualtyPremiums-Total(BusinessLine)
PRCA -- Core Post Retirement Adjustment,PRCA,CorePostRetirementAdjustment
PRCAD -- Core Post Retirement Adjustment Diluted EPS Effect,PRCAD,CorePostRetirementAdjustmentDilutedEPSEffect
PRCAEPS -- Core Post Retirement Adjustment Basic EPS Effect,PRCAEPS,CorePostRetirementAdjustmentBasicEPSEffect
PREBL -- Premiums - Reinsurance (Business Line),PREBL,Premiums-Reinsurance(BusinessLine)
PRI -- Premiums Written - Reinsurance,PRI,PremiumsWritten-Reinsurance
PTBL -- Premiums - Total (Business Line),PTBL,Premiums-Total(BusinessLine)
PTRAN -- Principal Transactions,PTRAN,PrincipalTransactions
PVO -- Provision - Other,PVO,Provision-Other
PVON -- Provisions - Other (Net),PVON,Provisions-Other(Net)
PWOI -- Premiums Written - Other,PWOI,PremiumsWritten-Other
RCA -- Restructuring Costs After-tax,RCA,RestructuringCostsAfter-tax
RCD -- Restructuring Costs Diluted EPS Effect,RCD,RestructuringCostsDilutedEPSEffect
RCEPS -- Restructuring Costs Basic EPS Effect,RCEPS,RestructuringCostsBasicEPSEffect
RCP -- Restructuring Costs Pretax,RCP,RestructuringCostsPretax
RDIP -- In Process R&D Expense,RDIP,InProcessR&DExpense
RDIPA -- In Process R&D Expense After-tax,RDIPA,InProcessR&DExpenseAfter-tax
RDIPD -- In Process R&D Expense Diluted EPS Effect,RDIPD,InProcessR&DExpenseDilutedEPSEffect
RDIPEPS -- In Process R&D Expense Basic EPS Effect,RDIPEPS,InProcessR&DExpenseBasicEPSEffect
REVT -- Revenue - Total,REVT,Revenue-Total
RIS -- Revenue/Income - Sundry,RIS,Revenue/Income-Sundry
RMUM -- Auditors' Remuneraton,RMUM,Auditors'Remuneraton
RRA -- Reversal Restructruring/Acquisition Aftertax,RRA,ReversalRestructruring/AcquisitionAftertax
RRD -- Reversal Restructuring/Acq Diluted EPS Effect,RRD,ReversalRestructuring/AcqDilutedEPSEffect
RRP -- Reversal Restructruring/Acquisition Pretax,RRP,ReversalRestructruring/AcquisitionPretax
SALE -- Sales/Turnover (Net),SALE,Sales/Turnover(Net)
SETA -- Settlement (Litigation/Insurance) After-tax,SETA,Settlement(Litigation/Insurance)After-tax
SETD -- Settlement (Litigation/Insurance) Diluted EPS Effect,SETD,Settlement(Litigation/Insurance)DilutedEPSEffect
SETEPS -- Settlement (Litigation/Insurance) Basic EPS Effect,SETEPS,Settlement(Litigation/Insurance)BasicEPSEffect
SETP -- Settlement (Litigation/Insurance) Pretax,SETP,Settlement(Litigation/Insurance)Pretax
SPCE -- S&P Core Earnings,SPCE,S&PCoreEarnings
SPCED -- S&P Core Earnings EPS Diluted,SPCED,S&PCoreEarningsEPSDiluted
SPCEEPS -- S&P Core Earnings EPS Basic,SPCEEPS,S&PCoreEarningsEPSBasic
SPI -- Special Items,SPI,SpecialItems
SPID -- Other Special Items Diluted EPS Effect,SPID,OtherSpecialItemsDilutedEPSEffect
SPIEPS -- Other Special Items Basic EPS Effect,SPIEPS,OtherSpecialItemsBasicEPSEffect
SPIOA -- Other Special Items After-tax,SPIOA,OtherSpecialItemsAfter-tax
SPIOP -- Other Special Items Pretax,SPIOP,OtherSpecialItemsPretax
SRET -- Gain/Loss on Sale of Property,SRET,Gain/LossonSaleofProperty
STKCO -- Stock Compensation Expense,STKCO,StockCompensationExpense
STKCPA -- After-tax stock compensation,STKCPA,After-taxstockcompensation
TDSG -- Trading/Dealing Securities - Gain (Loss),TDSG,Trading/DealingSecurities-Gain(Loss)
TF -- Trust Fees,TF,TrustFees
TIE -- Interest Expense Total (Financial Services),TIE,InterestExpenseTotal(FinancialServices)
TII -- Interest Income Total (Financial Services),TII,InterestIncomeTotal(FinancialServices)
TXC -- Income Taxes - Current,TXC,IncomeTaxes-Current
TXDFED -- Deferred Taxes-Federal,TXDFED,DeferredTaxes-Federal
TXDFO -- Deferred Taxes-Foreign,TXDFO,DeferredTaxes-Foreign
TXDI -- Income Taxes - Deferred,TXDI,IncomeTaxes-Deferred
TXDS -- Deferred Taxes-State,TXDS,DeferredTaxes-State
TXEQA -- Tax - Equivalent Adjustment,TXEQA,Tax-EquivalentAdjustment
TXEQII -- Tax - Equivalent Interest Income (Gross),TXEQII,Tax-EquivalentInterestIncome(Gross)
TXFED -- Income Taxes Federal,TXFED,IncomeTaxesFederal
TXFO -- Income Taxes - Foreign,TXFO,IncomeTaxes-Foreign
TXO -- Income Taxes - Other,TXO,IncomeTaxes-Other
TXS -- Income Taxes State,TXS,IncomeTaxesState
TXT -- Income Taxes - Total,TXT,IncomeTaxes-Total
TXVA -- Value Added Taxes,TXVA,ValueAddedTaxes
TXW -- Excise Taxes,TXW,ExciseTaxes
UDPFA -- Depreciation of Fixed Assets,UDPFA,DepreciationofFixedAssets
UDVP -- Preferred Dividend Requirements,UDVP,PreferredDividendRequirements
UGI -- Gross Income (Income Before Interest Charges),UGI,GrossIncome(IncomeBeforeInterestCharges)
UNIAMI -- Net Income before Extraordinary Items and after Minority Interest,UNIAMI,NetIncomebeforeExtraordinaryItemsandafterMinorityInterest
UNOPINC -- Nonoperating Income (Net) - Other,UNOPINC,NonoperatingIncome(Net)-Other
UOPI -- Operating Income - Total - Utility,UOPI,OperatingIncome-Total-Utility
UPDVP -- Preference Dividend Requirements*,UPDVP,PreferenceDividendRequirements*
USPI -- Special Items,USPI,SpecialItems
USUBDVP -- Subsidiary Preferred Dividends,USUBDVP,SubsidiaryPreferredDividends
UTME -- Maintenance Expense - Total,UTME,MaintenanceExpense-Total
UTXFED -- Current Taxes - Federal (Operating),UTXFED,CurrentTaxes-Federal(Operating)
UXINST -- Interest On Short-Term Debt - Utility,UXINST,InterestOnShort-TermDebt-Utility
UXINTD -- Interest on Long-Term Debt*,UXINTD,InterestonLong-TermDebt*
WDA -- Writedowns After-tax,WDA,WritedownsAfter-tax
WDD -- Writedowns Diluted EPS Effect,WDD,WritedownsDilutedEPSEffect
WDEPS -- Writedowns Basic EPS Effect,WDEPS,WritedownsBasicEPSEffect
WDP -- Writedowns Pretax,WDP,WritedownsPretax
XAD -- Advertising Expense,XAD,AdvertisingExpense
XAGO -- Administrative and General Expense - Other,XAGO,AdministrativeandGeneralExpense-Other
XAGT -- Administrative and General Expense - Total,XAGT,AdministrativeandGeneralExpense-Total
XCOM -- Communications Expense,XCOM,CommunicationsExpense
XCOMI -- Commissions Expense (Insurance),XCOMI,CommissionsExpense(Insurance)
XDEPL -- Depletion Expense (Schedule VI),XDEPL,DepletionExpense(ScheduleVI)
XDP -- Depreciation Expense (Schedule VI),XDP,DepreciationExpense(ScheduleVI)
XDVRE -- Expense - Development (Real Estate),XDVRE,Expense-Development(RealEstate)
XEQO -- Equipment and Occupancy Expense,XEQO,EquipmentandOccupancyExpense
XI -- Extraordinary Items,XI,ExtraordinaryItems
XIDO -- Extraordinary Items and Discontinued Operations,XIDO,ExtraordinaryItemsandDiscontinuedOperations
XINDB -- Interest Expense - Deposits - Banks,XINDB,InterestExpense-Deposits-Banks
XINDC -- Interest Expense - Deposits - Customer,XINDC,InterestExpense-Deposits-Customer
XINS -- Interest Expense - Sundry,XINS,InterestExpense-Sundry
XINST -- Interest Expense - Short-Term Borrowings,XINST,InterestExpense-Short-TermBorrowings
XINT -- Interest and Related Expense - Total,XINT,InterestandRelatedExpense-Total
XINTD -- Interest Expense - Long-Term Debt,XINTD,InterestExpense-Long-TermDebt
XINTOPT -- Implied Option Expense,XINTOPT,ImpliedOptionExpense
XIVI -- Investment Expense (Insurance),XIVI,InvestmentExpense(Insurance)
XIVRE -- Expense - Investment (Real Estate),XIVRE,Expense-Investment(RealEstate)
XLR -- Staff Expense - Total,XLR,StaffExpense-Total
XNBI -- Other Insurance Expense,XNBI,OtherInsuranceExpense
XNF -- Non-Financial Services Expense,XNF,Non-FinancialServicesExpense
XNINS -- Other Expense - Noninsurance,XNINS,OtherExpense-Noninsurance
XNITB -- Expense - Noninterest - Total (Bank),XNITB,Expense-Noninterest-Total(Bank)
XOBD -- Expense - Other (Broker/Dealer),XOBD,Expense-Other(Broker/Dealer)
XOI -- Expenses - Other (Insurance),XOI,Expenses-Other(Insurance)
XOPR -- Operating Expenses Total,XOPR,OperatingExpensesTotal
XOPRAR -- Operatings Expenses - As Reported,XOPRAR,OperatingsExpenses-AsReported
XOPTD -- Implied Option EPS Diluted,XOPTD,ImpliedOptionEPSDiluted
XOPTEPS -- Implied Option EPS Basic,XOPTEPS,ImpliedOptionEPSBasic
XORE -- Expense - Other (Real Estate),XORE,Expense-Other(RealEstate)
XPR -- Pension and Retirement Expense,XPR,PensionandRetirementExpense
XRD -- Research and Development Expense,XRD,ResearchandDevelopmentExpense
XRENT -- Rental Expense,XRENT,RentalExpense
XS -- Expense - Sundry,XS,Expense-Sundry
"XSGA -- Selling, General and Administrative Expense",XSGA,"Selling,GeneralandAdministrativeExpense"
XSTF -- Staff Expense (Income Account),XSTF,StaffExpense(IncomeAccount)
XSTFO -- Staff Expense - Other,XSTFO,StaffExpense-Other
XSTFWS -- Staff Expense - Wages and Salaries,XSTFWS,StaffExpense-WagesandSalaries
XT -- Expense - Total,XT,Expense-Total
XUW -- Other Underwriting Expenses - Insurance,XUW,OtherUnderwritingExpenses-Insurance
XUWLI -- Underwriting Expense - Life,XUWLI,UnderwritingExpense-Life
XUWNLI -- Underwriting Expense - Non-Life,XUWNLI,UnderwritingExpense-Non-Life
XUWOI -- Underwriting Expense - Other,XUWOI,UnderwritingExpense-Other
XUWREI -- Underwriting Expense - Reinsurance,XUWREI,UnderwritingExpense-Reinsurance
XUWTI -- Underwriting Expense - Total,XUWTI,UnderwritingExpense-Total
AFUDCC -- Allowance for Funds Used During Construction (Cash Flow),AFUDCC,AllowanceforFundsUsedDuringConstruction(CashFlow)
AFUDCI -- Allowance for Funds Used During Construction (Investing) (Cash Flow),AFUDCI,AllowanceforFundsUsedDuringConstruction(Investing)(CashFlow)
AMC -- Amortization (Cash Flow) - Utility,AMC,Amortization(CashFlow)-Utility
AOLOCH -- Assets and Liabilities Other Net Change,AOLOCH,AssetsandLiabilitiesOtherNetChange
APALCH -- Accounts Payable and Accrued Liabilities Increase/(Decrease),APALCH,AccountsPayableandAccruedLiabilitiesIncrease/(Decrease)
AQC -- Acquisitions,AQC,Acquisitions
CAPX -- Capital Expenditures,CAPX,CapitalExpenditures
"CAPXV -- Capital Expend Property, Plant and Equipment Schd V",CAPXV,"CapitalExpendProperty,PlantandEquipmentSchdV"
CDVC -- Cash Dividends on Common Stock (Cash Flow),CDVC,CashDividendsonCommonStock(CashFlow)
CHECH -- Cash and Cash Equivalents Increase/(Decrease),CHECH,CashandCashEquivalentsIncrease/(Decrease)
DEPC -- Depreciation and Depletion (Cash Flow),DEPC,DepreciationandDepletion(CashFlow)
DLCCH -- Current Debt Changes,DLCCH,CurrentDebtChanges
DLTIS -- Long-Term Debt Issuance,DLTIS,Long-TermDebtIssuance
DLTR -- Long-Term Debt Reduction,DLTR,Long-TermDebtReduction
DPC -- Depreciation and Amortization (Cash Flow),DPC,DepreciationandAmortization(CashFlow)
DV -- Cash Dividends (Cash Flow),DV,CashDividends(CashFlow)
ESUBC -- Equity in Net Loss Earnings,ESUBC,EquityinNetLossEarnings
EXRE -- Exchange Rate Effect,EXRE,ExchangeRateEffect
FIAO -- Financing Activities Other,FIAO,FinancingActivitiesOther
FINCF -- Financing Activities Net Cash Flow,FINCF,FinancingActivitiesNetCashFlow
FOPO -- Funds from Operations Other,FOPO,FundsfromOperationsOther
FOPOX -- Funds from Operations - Other excluding Option Tax Benefit,FOPOX,FundsfromOperations-OtherexcludingOptionTaxBenefit
FOPT -- Funds From Operations Total,FOPT,FundsFromOperationsTotal
FSRCO -- Sources of Funds Other,FSRCO,SourcesofFundsOther
FSRCT -- Sources of Funds Total,FSRCT,SourcesofFundsTotal
FUSEO -- Uses of Funds Other,FUSEO,UsesofFundsOther
FUSET -- Uses of Funds Total,FUSET,UsesofFundsTotal
IBC -- Income Before Extraordinary Items (Cash Flow),IBC,IncomeBeforeExtraordinaryItems(CashFlow)
INTPN -- Interest Paid Net,INTPN,InterestPaidNet
INVCH -- Inventory Decrease (Increase),INVCH,InventoryDecrease(Increase)
ITCC -- Investment Tax Credit - Net (Cash Flow) - Utility,ITCC,InvestmentTaxCredit-Net(CashFlow)-Utility
IVACO -- Investing Activities Other,IVACO,InvestingActivitiesOther
IVCH -- Increase in Investments,IVCH,IncreaseinInvestments
IVNCF -- Investing Activities Net Cash Flow,IVNCF,InvestingActivitiesNetCashFlow
IVSTCH -- Short-Term Investments Change,IVSTCH,Short-TermInvestmentsChange
OANCF -- Operating Activities Net Cash Flow,OANCF,OperatingActivitiesNetCashFlow
PDVC -- Cash Dividends on Preferred/Preference Stock (Cash Flow),PDVC,CashDividendsonPreferred/PreferenceStock(CashFlow)
PRSTKC -- Purchase of Common and Preferred Stock,PRSTKC,PurchaseofCommonandPreferredStock
PRSTKCC -- Purchase of Common Stock (Cash Flow),PRSTKCC,PurchaseofCommonStock(CashFlow)
PRSTKPC -- Purchase of Preferred/Preference Stock (Cash Flow),PRSTKPC,PurchaseofPreferred/PreferenceStock(CashFlow)
RECCH -- Accounts Receivable Decrease (Increase),RECCH,AccountsReceivableDecrease(Increase)
SCSTKC -- Sale of Common Stock (Cash Flow),SCSTKC,SaleofCommonStock(CashFlow)
SIV -- Sale of Investments,SIV,SaleofInvestments
SPPE -- Sale of Property,SPPE,SaleofProperty
"SPPIV -- Sale of Property, Plant and Equipment and Investments Gain (Loss)",SPPIV,"SaleofProperty,PlantandEquipmentandInvestmentsGain(Loss)"
SPSTKC -- Sale of Preferred/Preference Stock (Cash Flow),SPSTKC,SaleofPreferred/PreferenceStock(CashFlow)
SSTK -- Sale of Common and Preferred Stock,SSTK,SaleofCommonandPreferredStock
TDC -- Deferred Income Taxes - Net (Cash Flow),TDC,DeferredIncomeTaxes-Net(CashFlow)
TSAFC -- Total Sources/Applications of Funds (Cash Flow),TSAFC,TotalSources/ApplicationsofFunds(CashFlow)
TXACH -- Income Taxes Accrued Increase/(Decrease),TXACH,IncomeTaxesAccruedIncrease/(Decrease)
TXBCO -- Excess Tax Benefit Stock Options - Cash Flow Operating,TXBCO,ExcessTaxBenefitStockOptions-CashFlowOperating
TXBCOF -- Excess Tax Benefit of Stock Options - Cash Flow Financing,TXBCOF,ExcessTaxBenefitofStockOptions-CashFlowFinancing
TXDC -- Deferred Taxes (Cash Flow),TXDC,DeferredTaxes(CashFlow)
TXPD -- Income Taxes Paid,TXPD,IncomeTaxesPaid
UAOLOCH -- Other Assets and Liabilities - Net Change (Statement of Cash Flows),UAOLOCH,OtherAssetsandLiabilities-NetChange(StatementofCashFlows)
UDFCC -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows),UDFCC,DeferredFuel-Increase(Decrease)(StatementofCashFlows)
UFRETSD -- Funds for Retirement of Securities and Short-Term Debt (Cash Flow),UFRETSD,FundsforRetirementofSecuritiesandShort-TermDebt(CashFlow)
UNWCC -- Working Capital (Use) - Increase (Decrease) (Cash Flow),UNWCC,WorkingCapital(Use)-Increase(Decrease)(CashFlow)
UOIS -- Other Internal Sources - Net (Cash Flow),UOIS,OtherInternalSources-Net(CashFlow)
USTDNC -- Short-Term Debt - Decrease (Increase) (Cash Flow),USTDNC,Short-TermDebt-Decrease(Increase)(CashFlow)
UTFDOC -- Total Funds From Operations (Cash Flow),UTFDOC,TotalFundsFromOperations(CashFlow)
UTFOSC -- Total Funds from Outside Sources (Cash Flow),UTFOSC,TotalFundsfromOutsideSources(CashFlow)
UWKCAPC -- Working Capital (Source) - Decrease (Increase) (Cash Flow),UWKCAPC,WorkingCapital(Source)-Decrease(Increase)(CashFlow)
WCAPC -- Working Capital Change Other Increase/(Decrease),WCAPC,WorkingCapitalChangeOtherIncrease/(Decrease)
WCAPCH -- Working Capital Change Total,WCAPCH,WorkingCapitalChangeTotal
XIDOC -- Extraordinary Items and Discontinued Operations (Cash Flow),XIDOC,ExtraordinaryItemsandDiscontinuedOperations(CashFlow)
ACCRT -- ARO Accretion Expense,ACCRT,AROAccretionExpense
ACQAO -- Acquired Assets > Other Long-Term Assets,ACQAO,AcquiredAssets>OtherLong-TermAssets
ACQCSHI -- Shares Issued for Acquisition,ACQCSHI,SharesIssuedforAcquisition
ACQGDWL -- Acquired Assets - Goodwill,ACQGDWL,AcquiredAssets-Goodwill
ACQIC -- Acquisitions - Current Income Contribution,ACQIC,Acquisitions-CurrentIncomeContribution
ACQINTAN -- Acquired Assets - Intangibles,ACQINTAN,AcquiredAssets-Intangibles
ACQINVT -- Acquired Assets - Inventory,ACQINVT,AcquiredAssets-Inventory
ACQLNTAL -- Acquired Loans,ACQLNTAL,AcquiredLoans
ACQNIINTC -- Net Interest Income Contribution,ACQNIINTC,NetInterestIncomeContribution
"ACQPPE -- Acquired Assets > Property, Plant & Equipment",ACQPPE,"AcquiredAssets>Property,Plant&Equipment"
ACQSC -- Acquisitions - Current Sales Contribution,ACQSC,Acquisitions-CurrentSalesContribution
ANO -- Assets Netting & Other Adjustments,ANO,AssetsNetting&OtherAdjustments
AOL2 -- Assets Level2 (Observable),AOL2,AssetsLevel2(Observable)
AQPL1 -- Assets Level1 (Quoted Prices),AQPL1,AssetsLevel1(QuotedPrices)
AU -- Auditor,AU,Auditor
AUL3 -- Assets Level3 (Unobservable),AUL3,AssetsLevel3(Unobservable)
AUOP -- Auditor Opinion,AUOP,AuditorOpinion
AUOPIC -- Auditor Opinion - Internal Control,AUOPIC,AuditorOpinion-InternalControl
BASTR -- Average Short-Term Borrowings Rate,BASTR,AverageShort-TermBorrowingsRate
BILLEXCE -- Billings in Excess of Cost & Earnings,BILLEXCE,BillingsinExcessofCost&Earnings
CAPR1 -- Risk-Adjusted Capital Ratio - Tier 1,CAPR1,Risk-AdjustedCapitalRatio-Tier1
CAPR2 -- Risk-Adjusted Capital Ratio - Tier 2,CAPR2,Risk-AdjustedCapitalRatio-Tier2
CAPR3 -- Risk-Adjusted Capital Ratio - Combined,CAPR3,Risk-AdjustedCapitalRatio-Combined
CAPSFT -- Capitalized Software,CAPSFT,CapitalizedSoftware
CEIEXBILL -- Cost & Earnings in Excess of Billings,CEIEXBILL,Cost&EarningsinExcessofBillings
CEOSO -- Chief Executive Officer SOX Certification,CEOSO,ChiefExecutiveOfficerSOXCertification
CFOSO -- Chief Financial Officer SOX Certification,CFOSO,ChiefFinancialOfficerSOXCertification
CI -- Comprehensive Income - Total,CI,ComprehensiveIncome-Total
CIMII -- Comprehensive Income - Noncontrolling Interest,CIMII,ComprehensiveIncome-NoncontrollingInterest
CSHFD -- Common Shares Used to Calc Earnings Per Share Fully Diluted,CSHFD,CommonSharesUsedtoCalcEarningsPerShareFullyDiluted
CSHI -- Common Shares Issued,CSHI,CommonSharesIssued
CSHO -- Common Shares Outstanding,CSHO,CommonSharesOutstanding
CSHPRI -- Common Shares Used to Calculate Earnings Per Share Basic,CSHPRI,CommonSharesUsedtoCalculateEarningsPerShareBasic
CSHR -- Common/Ordinary Shareholders,CSHR,Common/OrdinaryShareholders
CSHRC -- Common Shares Reserved for Conversion Convertible Debt,CSHRC,CommonSharesReservedforConversionConvertibleDebt
CSHRP -- Common Shares Reserved for Conversion Preferred Stock,CSHRP,CommonSharesReservedforConversionPreferredStock
CSHRSO -- Common Shares Reserved for Conversion Stock Options,CSHRSO,CommonSharesReservedforConversionStockOptions
CSHRT -- Common Shares Reserved for Conversion Total,CSHRT,CommonSharesReservedforConversionTotal
CSHRW -- Common Shares Reserved for Conversion Warrants and Other,CSHRW,CommonSharesReservedforConversionWarrantsandOther
DERAC -- Derivative Assets - Current,DERAC,DerivativeAssets-Current
DERALT -- Derivative Assets Long-Term,DERALT,DerivativeAssetsLong-Term
DERHEDGL -- Gains/Losses on Derivatives and Hedging,DERHEDGL,Gains/LossesonDerivativesandHedging
DERLC -- Derivative Liabilities- Current,DERLC,DerivativeLiabilities-Current
DERLLT -- Derivative Liabilities Long-Term,DERLLT,DerivativeLiabilitiesLong-Term
DT -- Total Debt Including Current,DT,TotalDebtIncludingCurrent
DVINTF -- Dividends & Interest Receivable (Cash Flow),DVINTF,Dividends&InterestReceivable(CashFlow)
EMP -- Employees,EMP,Employees
"FINACO -- Finance Division Other Current Assets, Total",FINACO,"FinanceDivisionOtherCurrentAssets,Total"
"FINAO -- Finance Division Other Long-Term Assets, Total",FINAO,"FinanceDivisionOtherLong-TermAssets,Total"
FINCH -- Finance Division - Cash,FINCH,FinanceDivision-Cash
FINDLC -- Finance Division Long-Term Debt - Current,FINDLC,FinanceDivisionLong-TermDebt-Current
FINDLT -- Finance Division Debt - Long-Term,FINDLT,FinanceDivisionDebt-Long-Term
FINIVST -- Finance Division - Short-Term Investments,FINIVST,FinanceDivision-Short-TermInvestments
"FINLCO -- Finance Division Other Current Liabilities, Total",FINLCO,"FinanceDivisionOtherCurrentLiabilities,Total"
"FINLTO -- Finance Division Other Long Term Liabilities, Total",FINLTO,"FinanceDivisionOtherLongTermLiabilities,Total"
FINNP -- Finance Division Notes Payable,FINNP,FinanceDivisionNotesPayable
FINRECC -- Finance Division - Current Receivables,FINRECC,FinanceDivision-CurrentReceivables
FINRECLT -- Finance Division - Long-Term Receivables,FINRECLT,FinanceDivision-Long-TermReceivables
FINREV -- Finance Division Revenue,FINREV,FinanceDivisionRevenue
FINXINT -- Finance Division Interest Expense,FINXINT,FinanceDivisionInterestExpense
FINXOPR -- Finance Division Operating Expense,FINXOPR,FinanceDivisionOperatingExpense
GLIV -- Gains/Losses on investments,GLIV,Gains/Lossesoninvestments
GOVTOWN -- Percent of Gov't Owned,GOVTOWN,PercentofGov'tOwned
IBMII -- Income before Extraordinary Items and Noncontrolling Interests,IBMII,IncomebeforeExtraordinaryItemsandNoncontrollingInterests
LIFRP -- LIFO Reserve - Prior,LIFRP,LIFOReserve-Prior
LNO -- Liabilities Netting & Other Adjustments,LNO,LiabilitiesNetting&OtherAdjustments
LOL2 -- Liabilities Level2 (Observable),LOL2,LiabilitiesLevel2(Observable)
LQPL1 -- Liabilities Level1 (Quoted Prices),LQPL1,LiabilitiesLevel1(QuotedPrices)
LUL3 -- Liabilities Level3 (Unobservable),LUL3,LiabilitiesLevel3(Unobservable)
MIBN -- Noncontrolling Interests - Nonredeemable - Balance Sheet,MIBN,NoncontrollingInterests-Nonredeemable-BalanceSheet
MIBT -- Noncontrolling Interests - Total - Balance Sheet,MIBT,NoncontrollingInterests-Total-BalanceSheet
NIINTPFC -- Pro Forma Net Interest Income - Current,NIINTPFC,ProFormaNetInterestIncome-Current
NIINTPFP -- Pro Forma Net Interest Income - Prior,NIINTPFP,ProFormaNetInterestIncome-Prior
NIPFC -- Pro Forma Net Income - Current,NIPFC,ProFormaNetIncome-Current
NIPFP -- Pro Forma Net Income - Prior,NIPFP,ProFormaNetIncome-Prior
OPTCA -- Options - Cancelled (-),OPTCA,Options-Cancelled(-)
OPTDR -- Dividend Rate - Assumption (%),OPTDR,DividendRate-Assumption(%)
OPTEX -- Options Exercisable (000),OPTEX,OptionsExercisable(000)
OPTEXD -- Options - Exercised (-),OPTEXD,Options-Exercised(-)
OPTFVGR -- Options - Fair Value of Options Granted,OPTFVGR,Options-FairValueofOptionsGranted
OPTGR -- Options - Granted,OPTGR,Options-Granted
OPTLIFE -- Life of Options - Assumption (## yrs),OPTLIFE,LifeofOptions-Assumption(##yrs)
OPTOSBY -- Options Outstanding - Beg of Year,OPTOSBY,OptionsOutstanding-BegofYear
OPTOSEY -- Options Outstanding - End of Year,OPTOSEY,OptionsOutstanding-EndofYear
OPTPRCBY -- Options Outstanding Beg of Year - Price,OPTPRCBY,OptionsOutstandingBegofYear-Price
OPTRFR -- Risk Free Rate - Assumption (%),OPTRFR,RiskFreeRate-Assumption(%)
OPTVOL -- Volatility - Assumption (%),OPTVOL,Volatility-Assumption(%)
PNRSHO -- Nonred Pfd Shares Outs (000),PNRSHO,NonredPfdSharesOuts(000)
PRSHO -- Redeem Pfd Shares Outs (000),PRSHO,RedeemPfdSharesOuts(000)
RANK -- Rank - Auditor,RANK,Rank-Auditor
RSTCHE -- Restricted Cash & Investments - Current,RSTCHE,RestrictedCash&Investments-Current
RSTCHELT -- Long-Term Restricted Cash & Investments,RSTCHELT,Long-TermRestrictedCash&Investments
SALEPFC -- Pro Forma Net Sales - Current Year,SALEPFC,ProFormaNetSales-CurrentYear
SALEPFP -- Pro Forma Net Sales - Prior Year,SALEPFP,ProFormaNetSales-PriorYear
TEQ -- Stockholders Equity - Total,TEQ,StockholdersEquity-Total
TFVA -- Total Fair Value Assets,TFVA,TotalFairValueAssets
TFVCE -- Total Fair Value Changes including Earnings,TFVCE,TotalFairValueChangesincludingEarnings
TFVL -- Total Fair Value Liabilities,TFVL,TotalFairValueLiabilities
TSTKN -- Treasury Stock Number of Common Shares,TSTKN,TreasuryStockNumberofCommonShares
TXTUBADJUST -- Other Unrecog Tax Benefit Adj.,TXTUBADJUST,OtherUnrecogTaxBenefitAdj.
TXTUBBEGIN -- Unrecog. Tax Benefits - Beg of Year,TXTUBBEGIN,Unrecog.TaxBenefits-BegofYear
TXTUBEND -- Unrecog. Tax Benefits - End of Year,TXTUBEND,Unrecog.TaxBenefits-EndofYear
TXTUBMAX -- Chg. In Unrecog. Tax Benefits - Max,TXTUBMAX,Chg.InUnrecog.TaxBenefits-Max
TXTUBMIN -- Chg. In Unrecog. Tax Benefits - Min,TXTUBMIN,Chg.InUnrecog.TaxBenefits-Min
TXTUBPOSDEC -- Decrease- Current Tax Positions,TXTUBPOSDEC,Decrease-CurrentTaxPositions
TXTUBPOSINC -- Increase- Current Tax Positions,TXTUBPOSINC,Increase-CurrentTaxPositions
TXTUBPOSPDEC -- Decrease- Prior Tax Positions,TXTUBPOSPDEC,Decrease-PriorTaxPositions
TXTUBPOSPINC -- Increase- Prior Tax Positions,TXTUBPOSPINC,Increase-PriorTaxPositions
TXTUBSETTLE -- Settlements with Tax Authorities,TXTUBSETTLE,SettlementswithTaxAuthorities
TXTUBSOFLIMIT -- Lapse of Statute of Limitations,TXTUBSOFLIMIT,LapseofStatuteofLimitations
TXTUBTXTR -- Impact on Effective Tax Rate,TXTUBTXTR,ImpactonEffectiveTaxRate
