year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2010,Forbes 400,Jack Dangermond,Dangermond,0,75,mapping software,Technology,M,2020-11-19T04:30:01.372Z,"Redlands, CA",California,5628.85,2010-09-01T04:00:00Z,121,121,//specials-images.forbesimg.com/imageserve/5d8aa41f22254b0008e161e8/416x416.jpg?background=000000&cropX1=85&cropX2=443&cropY1=0&cropY2=358,165,164,2200,,Technology,FALSE,http://www.forbes.com/profile/jack-dangermond,http://i.forbesimg.com/media/lists/people/jack-dangermond_200x200.jpg,,,
2010,Forbes 400,A. Jerrold Perenchio,Perenchio,,89,Univision,Media,M,2013-01-15T17:05:59.937Z,"Bel Air, CA",California,,2010-09-01T04:00:00Z,,,http://specials-images.forbesimg.com/imageserve/57e1245e4bbe6f6781c5289f/416x416.jpg?background=000000&cropX1=61&cropX2=686&cropY1=116&cropY2=741,166,164,2200,"Founder & Owner, Chartwell Leisure",Media,FALSE,http://www.forbes.com/profile/a-jerrold-perenchio,http://i.forbesimg.com/media/lists/people/a-jerrold-perenchio_200x200.jpg,,,
2010,Forbes 400,"Julian Robertson, Jr.",Robertson,0,88,hedge funds,Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,4272.5,2010-09-01T04:00:00Z,190,190,//specials-images.forbesimg.com/imageserve/59d7ee3131358e542c036e4e/416x416.jpg?background=000000&cropX1=48&cropX2=666&cropY1=109&cropY2=727,167,164,2200,,Investments,FALSE,http://www.forbes.com/profile/julian-robertson-jr,http://i.forbesimg.com/media/lists/people/julian-robertson-jr_200x200.jpg,,,
2010,Forbes 400,David Shaw,Shaw,0,69,hedge funds,Investments,M,2020-11-19T04:30:01.372Z,"New York, NY",New York,6500,2010-09-01T04:00:00Z,102,102,//specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,168,164,2200,"Founder, D. E. Shaw &#38; Co., L.P.",Investments,FALSE,http://www.forbes.com/profile/david-shaw,http://i.forbesimg.com/media/lists/people/david-shaw_200x200.jpg,,,
2010,Forbes 400,Glen Taylor,Taylor,0,79,printing,Service,M,2020-11-19T04:30:01.373Z,"Mankato, MN",Minnesota,2468.7,2010-09-01T04:00:00Z,372,372,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,169,164,2200,,Service,FALSE,http://www.forbes.com/profile/glen-taylor,http://i.forbesimg.com/media/lists/people/glen-taylor_200x200.jpg,,,
2010,Forbes 400,Robert Friedland,Friedland,,70,mining,Metals & Mining,M,2013-01-15T17:10:16.718Z,Singapore,,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5e88e1db1b50f5000760a950/416x416.jpg?background=000000&cropX1=625&cropX2=2422&cropY1=199&cropY2=1996,170,170,2100,"Founder and Executive Co-Chairman, Ivanhoe Energy Inc.",Metals & Mining,FALSE,http://www.forbes.com/profile/robert-friedland,http://i.forbesimg.com/media/lists/people/robert-friedland_200x200.jpg,,,
2010,Forbes 400,Bill Gross,Gross,,76,bonds,Finance,M,2012-09-18T19:19:46.578Z,"Newport Beach, CA",California,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/59dd8a2831358e542c0394b0/416x416.jpg?background=000000&cropX1=914&cropX2=3337&cropY1=246&cropY2=2667,171,170,2100,"Cofounder and Co-Chief Investment Officer, Pacific Investment Management Company LLC",Finance,FALSE,http://www.forbes.com/profile/bill-gross,http://i.forbesimg.com/media/lists/people/bill-gross_200x200.jpg,,,
2010,Forbes 400,"William Randolph Hearst, III.",Hearst III,,71,Hearst Corp,Media,M,2013-04-17T16:38:37.015Z,"San Francisco, CA",California,,2010-09-01T04:00:00Z,,,,172,170,2100,,Media,FALSE,http://www.forbes.com/profile/william-randolph-hearst,http://i.forbesimg.com/media/lists/people/william-randolph-hearst_200x200.jpg,,,
2010,Forbes 400,Diane Hendricks,Hendricks,0,73,ABC Supply,Manufacturing,F,2020-11-19T04:30:01.372Z,"Afton, WI",Wisconsin,7956.673,2010-09-01T04:00:00Z,75,75,//specials-images.forbesimg.com/imageserve/5d8a70b418444200084e68a3/416x416.jpg?background=000000&cropX1=317&cropX2=2093&cropY1=644&cropY2=2421,173,170,2100,"Cofounder and Chairman, ABC Supply",Manufacturing,FALSE,http://www.forbes.com/profile/diane-hendricks,http://i.forbesimg.com/media/lists/people/diane-hendricks_200x200.jpg,,,
2010,Forbes 400,Henry Hillman,Hillman,,101,investments,Investments,M,2013-01-15T17:06:34.421Z,"Pittsburgh, PA",Pennsylvania,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/56ec8fd5b667482a725eb5f2aa7d5b90/416x416.jpg?background=000000&cropX1=46&cropX2=569&cropY1=57&cropY2=580,174,170,2100,,Investments,FALSE,http://www.forbes.com/profile/henry-hillman,http://i.forbesimg.com/media/lists/people/henry-hillman_200x200.jpg,,,
2010,Forbes 400,H. Wayne Huizenga,Huizenga,,82,investments,Investments,M,2013-01-15T17:06:01.921Z,"Fort Lauderdale, FL",Florida,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/56d0d4f7e4b0c144a7f65d48/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,175,170,2100,,Investments,FALSE,http://www.forbes.com/profile/h-wayne-huizenga,http://i.forbesimg.com/media/lists/people/h-wayne-huizenga_200x200.jpg,,,
2010,Forbes 400,"Jeremy Jacobs, Sr.",Jacobs,0,80,sports concessions,Service,M,2020-11-19T04:30:01.373Z,"East Aurora, NY",New York,2617.8,2010-09-01T04:00:00Z,350,350,//specials-images.forbesimg.com/imageserve/5d8abd0922254b0008e16330/416x416.jpg?background=000000&cropX1=687&cropX2=3579&cropY1=184&cropY2=3076,176,170,2100,,Service,FALSE,http://www.forbes.com/profile/jeremy-jacobs-sr,http://i.forbesimg.com/media/lists/people/jeremy-jacobs-sr_200x200.jpg,,,
2010,Forbes 400,Michael Milken,Milken,8.587,74,investments,Investments,M,2020-11-19T04:30:01.373Z,"Los Angeles, CA",California,3701.434,2010-09-01T04:00:00Z,232,232,//specials-images.forbesimg.com/imageserve/5ba54b774bbe6f79516f6035/416x416.jpg?background=000000&cropX1=615&cropX2=2337&cropY1=389&cropY2=2113,177,170,2100,,Investments,FALSE,http://www.forbes.com/profile/michael-milken,http://i.forbesimg.com/media/lists/people/michael-milken_200x200.jpg,,,
2010,Forbes 400,Stewart Rahr,Rahr,0,74,Kinray,Health care,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2287.3,2010-09-01T04:00:00Z,389,389,//specials-images.forbesimg.com/imageserve/5d8b3a9b6de3150009a50c33/416x416.jpg?background=000000&cropX1=200&cropX2=1062&cropY1=195&cropY2=1058,178,170,2100,,Health care,FALSE,http://www.forbes.com/profile/stewart-rahr,http://i.forbesimg.com/media/lists/people/stewart-rahr_200x200.jpg,,,
2010,Forbes 400,"Edward Roski, Jr.",Roski,0,81,real estate,Real Estate,M,2020-11-19T04:30:01.372Z,"Los Angeles, CA",California,5479.582,2010-09-01T04:00:00Z,124,124,//specials-images.forbesimg.com/imageserve/5d8a8d0d6de3150009a50173/416x416.jpg?background=000000&cropX1=172&cropX2=1281&cropY1=94&cropY2=1204,179,170,2100,"President and Chairman, Majestic Realty, Co.",Real Estate,FALSE,http://www.forbes.com/profile/edward-roski-jr,http://i.forbesimg.com/media/lists/people/edward-roski-jr_200x200.jpg,,,
2010,Forbes 400,Ronda Stryker,Stryker,7.279,66,Stryker Corp.,Health care,F,2020-11-19T04:30:01.372Z,"Portage, MI",Michigan,6353.201,2010-09-01T04:00:00Z,106,106,//specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,180,170,2100,,Health care,FALSE,http://www.forbes.com/profile/ronda-stryker,http://i.forbesimg.com/media/lists/people/ronda-stryker_200x200.jpg,,,
2010,Forbes 400,"William Wrigley, Jr.",Wrigley,-0.029,57,chewing gum,Food and Beverage,M,2020-11-19T04:30:01.373Z,"North Palm Beach, FL",Florida,3078.25,2010-09-01T04:00:00Z,292,292,//specials-images.forbesimg.com/imageserve/5d8aff5022254b0008e1675c/416x416.jpg?background=000000&cropX1=160&cropX2=857&cropY1=32&cropY2=730,181,170,2100,"Director, Wrigley Management, Inc.",Food and Beverage,FALSE,http://www.forbes.com/profile/william-wrigley-jr,http://i.forbesimg.com/media/lists/people/william-wrigley-jr_200x200.jpg,,,
2010,Forbes 400,Lee Bass,Bass,,64,"oil, investments",Energy,M,2013-01-15T17:07:25.359Z,"Fort Worth, TX",Texas,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,182,182,2000,,Energy,FALSE,http://www.forbes.com/profile/lee-bass,http://i.forbesimg.com/media/lists/people/lee-bass_200x200.jpg,,,
2010,Forbes 400,Sid Bass,Bass,-39.026,77,"oil, investments",Energy,M,2020-11-19T04:30:01.373Z,"Fort Worth, TX",Texas,2176.623,2010-09-01T04:00:00Z,399,399,//specials-images.forbesimg.com/imageserve/480c54a2945f8faefb9d7ecc7c558370/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,183,182,2000,,Energy,FALSE,http://www.forbes.com/profile/sid-bass,http://i.forbesimg.com/media/lists/people/sid-bass_200x200.jpg,,,
2010,Forbes 400,"William Conway, Jr.",Conway,-23.115,71,leveraged buyouts,Investments,M,2020-11-19T04:30:01.373Z,"McLean, VA",Virginia,3016.62,2010-09-01T04:00:00Z,295,295,//specials-images.forbesimg.com/imageserve/5a8deac231358e4955adfe42/416x416.jpg?background=000000&cropX1=771&cropX2=3434&cropY1=6&cropY2=2667,184,182,2000,"Co-Chief Executive Officer and Co-founder, Carlyle Group",Investments,FALSE,http://www.forbes.com/profile/william-conway-jr,http://i.forbesimg.com/media/lists/people/william-conway-jr_200x200.jpg,,,
2010,Forbes 400,Daniel D'Aniello,D'Aniello,-29.814,74,leveraged buyouts,Investments,M,2020-11-19T04:30:01.373Z,"Vienna, VA",Virginia,3358.772,2010-09-01T04:00:00Z,262,262,//specials-images.forbesimg.com/imageserve/57e17dbc31358e16c589bf64/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=0&cropY2=561,185,182,2000,,Investments,FALSE,http://www.forbes.com/profile/daniel-daniello,http://i.forbesimg.com/media/lists/people/daniel-daniello_200x200.jpg,,,
2010,Forbes 400,Bennett Dorrance,Dorrance,-14.151,74,Campbell Soup,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Paradise Valley, AZ",Arizona,2976.419,2010-09-01T04:00:00Z,303,303,//specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,186,182,2000,,Food and Beverage,FALSE,http://www.forbes.com/profile/bennett-dorrance,http://i.forbesimg.com/media/lists/people/bennett-dorrance_200x200.jpg,,,
2010,Forbes 400,Phillip Frost,Frost,-43.331,84,pharmaceuticals,Health care,M,2020-11-19T04:30:01.373Z,"Miami Beach, FL",Florida,2269.34,2010-09-01T04:00:00Z,390,390,//specials-images.forbesimg.com/imageserve/5ba59e7c4bbe6f79516f67c1/416x416.jpg?background=000000&cropX1=139&cropX2=990&cropY1=21&cropY2=872,187,182,2000,,Health care,FALSE,http://www.forbes.com/profile/phillip-frost,http://i.forbesimg.com/media/lists/people/phillip-frost_200x200.jpg,,,
2010,Forbes 400,Gordon Getty,Getty,,86,Getty Oil,Energy,M,2013-01-15T17:07:31.296Z,"San Francisco, CA",California,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,188,182,2000,"President and Chairman, Ann &#38; Gordon Getty Foundation",Energy,FALSE,http://www.forbes.com/profile/gordon-getty,http://i.forbesimg.com/media/lists/people/gordon-getty_200x200.jpg,,,
2010,Forbes 400,"Amos Hostetter, Jr.",Hostetter,-7.178,83,cable television,Media,M,2020-11-19T04:30:01.373Z,"Boston, MA",Massachusetts,3576.692,2010-09-01T04:00:00Z,240,240,//specials-images.forbesimg.com/imageserve/5d8ae3eb22254b0008e16588/416x416.jpg?background=000000&cropX1=80&cropX2=348&cropY1=20&cropY2=288,189,182,2000,"Chair, Pilot House Associates",Media,FALSE,http://www.forbes.com/profile/amos-hostetter-jr,http://i.forbesimg.com/media/lists/people/amos-hostetter-jr_200x200.jpg,,,
2010,Forbes 400,H. Fisk Johnson,Johnson,-1.442,62,SC Johnson & Sons,Manufacturing,M,2020-11-19T04:30:01.373Z,"Racine, WI",Wisconsin,3872.079,2010-09-01T04:00:00Z,218,218,//specials-images.forbesimg.com/imageserve/5efe26775644560007c86f41/416x416.jpg?background=000000&cropX1=1303&cropX2=2063&cropY1=400&cropY2=1160,190,182,2000,,Manufacturing,FALSE,http://www.forbes.com/profile/h-fisk-johnson,http://i.forbesimg.com/media/lists/people/h-fisk-johnson_200x200.jpg,,,
2010,Forbes 400,Imogene Powers Johnson,Johnson,,90,SC Johnson & Sons,Manufacturing,F,2013-01-15T17:04:47.906Z,"Racine, WI",Wisconsin,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/f73950e018838a51ba68a5432c2b1111/416x416.jpg?background=000000&cropX1=0&cropX2=394&cropY1=103&cropY2=497,191,182,2000,,Manufacturing,FALSE,http://www.forbes.com/profile/imogene-powers-johnson,http://i.forbesimg.com/media/lists/people/imogene-powers-johnson_200x200.jpg,,,
2010,Forbes 400,S. Curtis Johnson,Johnson,-1.442,65,SC Johnson & Sons,Manufacturing,M,2020-11-19T04:30:01.373Z,"Racine, WI",Wisconsin,3892.079,2010-09-01T04:00:00Z,214,215,//specials-images.forbesimg.com/imageserve/8e422dbdec30a22c76e951d2d2938057/416x416.jpg?background=000000&cropX1=0&cropX2=467&cropY1=85&cropY2=552,192,182,2000,,Manufacturing,FALSE,http://www.forbes.com/profile/s-curtis-johnson,http://i.forbesimg.com/media/lists/people/s-curtis-johnson_200x200.jpg,,,
2010,Forbes 400,Helen Johnson-Leipold,Johnson-Leipold,-1.442,63,SC Johnson & Sons,Manufacturing,F,2020-11-19T04:30:01.373Z,"Racine, WI",Wisconsin,3892.079,2010-09-01T04:00:00Z,214,214,//specials-images.forbesimg.com/imageserve/5d8adba06de3150009a506b0/416x416.jpg?background=000000&cropX1=0&cropX2=401&cropY1=53&cropY2=454,193,182,2000,,Manufacturing,FALSE,http://www.forbes.com/profile/helen-johnson-leipold,http://i.forbesimg.com/media/lists/people/helen-johnson-leipold_200x200.jpg,,,
2010,Forbes 400,Winnie Johnson-Marquart,Johnson-Marquart,-1.442,61,SC Johnson & Sons,Manufacturing,F,2020-11-19T04:30:01.373Z,"Virginia Beach, VA",Virginia,3892.079,2010-09-01T04:00:00Z,214,216,//specials-images.forbesimg.com/imageserve/5b968f964bbe6f30c1b16dd2/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,194,182,2000,,Manufacturing,FALSE,http://www.forbes.com/profile/winifred-j-marquart,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2010,Forbes 400,Jerry Jones,Jones,-23.701,78,Dallas Cowboys,Sports,M,2020-11-19T04:30:01.372Z,"Dallas, TX",Texas,8450.962,2010-09-01T04:00:00Z,65,65,//specials-images.forbesimg.com/imageserve/5d8a639e6de3150009a4f883/416x416.jpg?background=000000&cropX1=943&cropX2=2577&cropY1=0&cropY2=1633,195,182,2000,"President and General Manager, Dallas Cowboys",Sports,FALSE,http://www.forbes.com/profile/jerry-jones,http://i.forbesimg.com/media/lists/people/jerry-jones_200x200.jpg,,,
2010,Forbes 400,"Herbert Kohler, Jr.",Kohler & family,0,81,plumbing fixtures,Manufacturing,M,2020-11-19T04:30:01.372Z,"Kohler, WI",Wisconsin,8313.7,2010-09-01T04:00:00Z,67,67,https://specials-images.forbesimg.com/imageserve/5f4e6f58de56f2aac9de396e/416x416.jpg?background=000000&cropX1=0&cropX2=2927&cropY1=220&cropY2=3149,196,182,2000,"Chairman and CEO, Kohler Co.",Manufacturing,FALSE,http://www.forbes.com/profile/herbert-kohler-jr,http://i.forbesimg.com/media/lists/people/herbert-kohler-jr_200x200.jpg,,,
2010,Forbes 400,George Mitchell,Mitchell,,101,Mitchell Energy,Energy,M,2013-01-15T17:06:54.609Z,"The Woodlands, TX",Texas,,2010-09-01T04:00:00Z,,,,197,182,2000,,Energy,FALSE,http://www.forbes.com/profile/george-mitchell,http://i.forbesimg.com/media/lists/people/george-mitchell_200x200.jpg,,,
2010,Forbes 400,Peter Peterson,Peterson,,94,Blackstone Group,Investments,M,2013-01-15T17:10:27.656Z,"New York, NY",New York,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/301309845d8d9ff310b38d473fd6da2b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=92&cropY2=836,198,182,2000,,Investments,FALSE,http://www.forbes.com/profile/peter-peterson,http://i.forbesimg.com/media/lists/people/peter-peterson_200x200.jpg,,,
2010,Forbes 400,"Robert Rich, Jr.",Rich,0,79,Rich Products Corporation,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Islamorada, FL",Florida,3778.5,2010-09-01T04:00:00Z,223,223,//specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,199,182,2000,,Food and Beverage,FALSE,http://www.forbes.com/profile/robert-rich-jr,http://i.forbesimg.com/media/lists/people/robert-rich-jr_200x200.jpg,,,
2010,Forbes 400,David Rubenstein,Rubenstein,-31.49,71,leveraged buyouts,Investments,M,2020-11-19T04:30:01.373Z,"Bethesda, MD",Maryland,3327.12,2010-09-01T04:00:00Z,264,264,//specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=1171&cropX2=2600&cropY1=166&cropY2=1594,200,182,2000,"Co-Chief Executive Officer and Co-founder, Carlyle Group",Investments,FALSE,http://www.forbes.com/profile/david-rubenstein,http://i.forbesimg.com/media/lists/people/david-rubenstein_200x200.jpg,,,
2010,Forbes 400,Phillip Ruffin,Ruffin,0,85,"casinos, real estate",Diversified,M,2020-11-19T04:30:01.373Z,"Las Vegas, NV",Nevada,2312.53,2010-09-01T04:00:00Z,384,384,//specials-images.forbesimg.com/imageserve/5d8b08e36de3150009a509a2/416x416.jpg?background=000000&cropX1=380&cropX2=3145&cropY1=475&cropY2=3239,201,182,2000,,Diversified,FALSE,http://www.forbes.com/profile/phil-ruffin,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,Lynn Schusterman,Schusterman,0,81,"oil & gas, investments",Energy,F,2020-11-19T04:30:01.373Z,"Tulsa, OK",Oklahoma,3400,2010-09-01T04:00:00Z,258,258,//specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,202,182,2000,,Energy,FALSE,http://www.forbes.com/profile/lynn-schusterman,http://i.forbesimg.com/media/lists/people/lynn-schusterman_200x200.jpg,,,
2010,Forbes 400,Alfred Taubman,Taubman,,96,real estate,Real Estate,M,2013-01-15T17:04:18.765Z,"Bloomfield Hills, MI",Michigan,,2010-09-01T04:00:00Z,,,,203,182,2000,,Real Estate,FALSE,http://www.forbes.com/profile/alfred-taubman,http://i.forbesimg.com/media/lists/people/alfred-taubman_200x200.jpg,,,
2010,Forbes 400,Mortimer Zuckerman,Zuckerman,-21.092,83,"real estate, media",Real Estate,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2606.793,2010-09-01T04:00:00Z,351,351,https://specials-images.forbesimg.com/imageserve/5f46b367c0fa61b273083f05/416x416.jpg?background=000000&cropX1=333&cropX2=2791&cropY1=105&cropY2=2564,204,182,2000,"Chairman and CEO, Boston Properties",Real Estate,FALSE,http://www.forbes.com/profile/mortimer-zuckerman,http://i.forbesimg.com/media/lists/people/mortimer-zuckerman_200x200.jpg,,,
2010,Forbes 400,"Austen Cargill, II.",Cargill,0,69,Cargill Inc.,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Livingston, MT",Montana,2782.9,2010-09-01T04:00:00Z,331,331,,205,205,1900,,Food and Beverage,FALSE,http://www.forbes.com/profile/austen-cargill-ii,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,"James Cargill, II.",Cargill,0,71,Cargill Inc.,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Birchwood, WI",Wisconsin,2782.9,2010-09-01T04:00:00Z,331,332,,206,205,1900,,Food and Beverage,FALSE,http://www.forbes.com/profile/james-cargill-ii,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,Alan Casden,Casden,,74,real estate,Real Estate,M,2013-04-17T16:37:56.468Z,"Beverly Hills, CA",California,,2010-09-01T04:00:00Z,,,,207,205,1900,"CEO, Chairman & Founder, Casden Properties LLC",Real Estate,FALSE,http://www.forbes.com/profile/alan-casden,http://i.forbesimg.com/media/lists/people/alan-casden_200x200.jpg,,,
2010,Forbes 400,Jeffrey Hildebrand,Hildebrand,-0.216,61,Oil,Energy,M,2020-11-19T04:30:01.373Z,"Houston, TX",Texas,3640.623,2010-09-01T04:00:00Z,236,236,https://specials-images.forbesimg.com/imageserve/5d8addf818444200084e726c/416x416.jpg?background=000000&cropX1=802&cropX2=1319&cropY1=710&cropY2=1228,208,205,1900,,Energy,FALSE,http://www.forbes.com/profile/jeffery-hildebrand,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,Michael Jaharis,Jaharis,,92,pharmaceuticals,Health care,M,2013-01-15T17:07:24.625Z,"New York, NY",New York,,2010-09-01T04:00:00Z,,,,209,205,1900,,Health care,FALSE,http://www.forbes.com/profile/michael-jaharis,http://i.forbesimg.com/media/lists/people/michael-jaharis_200x200.jpg,,,
2010,Forbes 400,Marianne Liebmann,Liebmann,0,67,"Cargill, Inc.",Food and Beverage,F,2020-11-19T04:30:01.373Z,"Bozeman, MT",Montana,2782.9,2010-09-01T04:00:00Z,331,333,,210,205,1900,,Food and Beverage,FALSE,http://www.forbes.com/profile/marianne-liebmann,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2010,Forbes 400,J. Christopher Reyes,Reyes,0,66,Reyes Holdings,Food and Beverage,M,2020-11-19T04:30:01.372Z,"Lake Forest, IL",Illinois,5440,2010-09-01T04:00:00Z,127,127,//specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,211,205,1900,"Co-Chairman, Reyes Holdings, LLC",Food and Beverage,FALSE,http://www.forbes.com/profile/j-christopher-reyes,http://i.forbesimg.com/media/lists/people/j-christopher-reyes_200x200.jpg,,,
2010,Forbes 400,Jude Reyes,Reyes,0,65,Reyes Holdings,Food and Beverage,M,2020-11-19T04:30:01.372Z,"Kenilworth, IL",Illinois,5440,2010-09-01T04:00:00Z,127,128,,212,205,1900,"Co-Chairman, Reyes Holdings, LLC",Food and Beverage,FALSE,http://www.forbes.com/profile/jude-reyes,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,"Wilbur Ross, Jr.",Ross,,82,investments,Investments,M,2013-01-15T17:06:19.593Z,"Palm Beach, FL",Florida,,2010-09-01T04:00:00Z,,,http://specials-images.forbesimg.com/imageserve/57e11b6c4bbe6f6781c5286b/416x416.jpg?background=000000&cropX1=64&cropX2=731&cropY1=3&cropY2=670,213,205,1900,,Investments,FALSE,http://www.forbes.com/profile/wilbur-ross-jr,http://i.forbesimg.com/media/lists/people/wilbur-ross-jr_200x200.jpg,,,
2010,Forbes 400,"Walter Scott, Jr.",Scott,-1.826,89,"construction, telecom",Technology,M,2020-11-19T04:30:01.372Z,"Omaha, NE",Nebraska,4978.539,2010-09-01T04:00:00Z,152,152,https://specials-images.forbesimg.com/imageserve/5f4d53e5d4284d5bf7d91820/416x416.jpg?background=000000&cropX1=452&cropX2=1160&cropY1=50&cropY2=757,214,205,1900,"Chairman, Level 3 Communications",Technology,FALSE,http://www.forbes.com/profile/walter-scott-jr,http://i.forbesimg.com/media/lists/people/walter-scott-jr_200x200.jpg,,,
2010,Forbes 400,Ted Turner,Turner,0,81,cable television,Media,M,2020-11-19T04:30:01.373Z,"Atlanta, GA",Georgia,2199.25,2010-09-01T04:00:00Z,398,398,//specials-images.forbesimg.com/imageserve/5d8b42486de3150009a50d62/416x416.jpg?background=000000&cropX1=129&cropX2=2454&cropY1=5&cropY2=2331,215,205,1900,,Media,FALSE,http://www.forbes.com/profile/ted-turner,http://i.forbesimg.com/media/lists/people/ted-turner_200x200.jpg,,,
2010,Forbes 400,Steve Wynn,Wynn,0,78,"casinos, hotels",Gaming,M,2020-11-19T04:30:01.373Z,"Las Vegas, NV",Nevada,3036.7,2010-09-01T04:00:00Z,294,294,https://specials-images.forbesimg.com/imageserve/5f492f19b83ec6ab5858e438/416x416.jpg?background=000000&cropX1=777&cropX2=3114&cropY1=80&cropY2=2418,216,205,1900,"Chairman and CEO, Wynn Resorts",Gaming,FALSE,http://www.forbes.com/profile/steve-wynn,http://i.forbesimg.com/media/lists/people/steve-wynn_200x200.jpg,,,
2010,Forbes 400,Israel Englander,Englander,0,72,hedge funds,Investments,M,2020-11-19T04:30:01.372Z,"New York, NY",New York,7198.27,2010-09-01T04:00:00Z,86,86,//specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,217,217,1850,"Founder, Millennium Management, L.L.C.",Investments,FALSE,http://www.forbes.com/profile/israel-englander,http://i.forbesimg.com/media/lists/people/israel-englander_200x200.jpg,,,
2010,Forbes 400,Jess Jackson,Jackson,,90,Jackson Family Wines,Service,M,2011-11-02T13:58:51.578Z,"Geyserville, CA",California,,2010-09-01T04:00:00Z,,,,218,217,1850,,,FALSE,http://www.forbes.com/profile/jess-jackson,http://i.forbesimg.com/media/lists/people/jess-jackson_200x200.jpg,,,
2010,Forbes 400,Frederick Smith,Smith,-50.246,76,FedEx,Logistics,M,2020-11-19T04:30:01.372Z,"Memphis, TN",Tennessee,6216.375,2010-09-01T04:00:00Z,110,110,//specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,219,217,1850,"Chairman and CEO, FedEx",Logistics,FALSE,http://www.forbes.com/profile/fred-smith-1,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,Albert Ueltschi,Ueltschi,,103,FlightSafety,Service,M,2013-04-17T16:38:16.796Z,,,,2010-09-01T04:00:00Z,,,,220,217,1850,,Service,FALSE,http://www.forbes.com/profile/albert-ueltschi,http://i.forbesimg.com/media/lists/people/albert-ueltschi_200x200.jpg,,,
